time,sensor1,sensor2
2019-09-30 11:10:04,23.81,22.62
2019-09-30 11:20:05,23.81,22.62
2019-09-30 11:30:06,23.81,22.69
2019-09-30 11:40:06,23.81,22.69
2019-09-30 11:50:07,23.94,22.69
2019-09-30 12:00:08,23.88,22.62
2019-09-30 12:10:08,23.75,22.50
2019-09-30 12:20:09,23.62,22.31
2019-09-30 12:30:10,23.44,22.12
2019-09-30 12:40:10,23.31,22.06
2019-09-30 12:50:11,23.44,22.19
2019-09-30 13:00:12,23.62,22.38
2019-09-30 13:10:12,23.75,22.56
2019-09-30 13:20:13,23.75,22.75
2019-09-30 13:30:14,23.75,22.94
2019-09-30 13:40:14,23.81,22.94
2019-09-30 13:50:15,23.88,23.06
2019-09-30 14:00:16,24.00,23.75
2019-09-30 14:10:16,24.12,24.19
2019-09-30 14:20:17,24.19,24.06
2019-09-30 14:30:18,24.25,24.00
2019-09-30 14:40:18,24.25,24.31
2019-09-30 14:50:19,24.44,25.00
2019-09-30 15:00:20,24.62,25.25
2019-09-30 15:10:20,24.75,26.12
2019-09-30 15:20:21,24.94,26.06
2019-09-30 15:30:21,24.88,25.62
2019-09-30 15:40:22,25.06,26.75
2019-09-30 15:50:23,25.25,27.12
2019-09-30 16:00:23,25.19,26.25
2019-09-30 16:10:24,25.06,25.69
2019-09-30 16:20:25,25.00,25.62
2019-09-30 16:30:25,25.00,25.31
2019-09-30 16:40:26,24.75,25.00
2019-09-30 16:50:27,24.50,24.56
2019-09-30 17:00:27,24.19,24.25
2019-09-30 17:10:28,24.00,23.94
2019-09-30 17:20:29,23.81,23.75
2019-09-30 17:30:29,23.69,23.50
2019-09-30 17:40:30,23.62,23.31
2019-09-30 17:50:31,23.56,23.12
2019-09-30 18:00:31,23.44,22.94
2019-09-30 18:10:32,23.38,22.81
2019-09-30 18:20:33,23.25,22.69
2019-09-30 18:30:33,23.19,22.56
2019-09-30 18:40:34,23.12,22.44
2019-09-30 18:50:35,23.00,22.31
2019-09-30 19:00:35,22.94,22.12
2019-09-30 19:10:36,22.81,22.06
2019-09-30 19:20:37,22.75,21.94
2019-09-30 19:30:37,22.69,21.81
2019-09-30 19:40:38,22.56,21.69
2019-09-30 19:50:39,22.50,21.62
2019-09-30 20:00:39,22.50,21.50
2019-09-30 20:10:40,22.38,21.44
2019-09-30 20:20:41,22.31,21.38
2019-09-30 20:30:41,22.25,21.25
2019-09-30 20:40:42,22.19,21.19
2019-09-30 20:50:43,22.12,21.12
2019-09-30 21:00:43,22.06,21.06
2019-09-30 21:10:44,22.00,21.00
2019-09-30 21:20:45,22.00,20.94
2019-09-30 21:30:45,21.94,20.88
2019-09-30 21:40:46,21.88,20.88
2019-09-30 21:50:47,21.81,20.81
2019-09-30 22:00:47,21.81,20.75
2019-09-30 22:10:48,21.75,20.75
2019-09-30 22:20:49,21.69,20.69
2019-09-30 22:30:49,21.69,20.62
2019-09-30 22:40:50,21.62,20.56
2019-09-30 22:50:51,21.56,20.56
2019-09-30 23:00:51,21.56,20.50
2019-09-30 23:10:52,21.50,20.50
2019-09-30 23:20:53,21.50,20.44
2019-09-30 23:30:53,21.44,20.44
2019-09-30 23:40:54,21.44,20.38
2019-09-30 23:50:54,21.38,20.38
2019-10-01 00:00:55,21.38,20.31
2019-10-01 00:10:56,21.31,20.25
2019-10-01 00:20:56,21.31,20.25
2019-10-01 00:30:57,21.25,20.19
2019-10-01 00:40:58,21.25,20.19
2019-10-01 00:50:58,21.19,20.12
2019-10-01 01:00:59,21.19,20.12
2019-10-01 01:11:00,21.19,20.06
2019-10-01 01:21:00,21.12,20.06
2019-10-01 01:31:01,21.12,20.00
2019-10-01 01:41:02,21.06,20.00
2019-10-01 01:51:02,21.06,20.00
2019-10-01 02:01:03,21.06,19.94
2019-10-01 02:11:04,21.00,19.88
2019-10-01 02:21:04,21.00,19.88
2019-10-01 02:31:05,20.94,19.81
2019-10-01 02:41:06,20.94,19.81
2019-10-01 02:51:06,20.94,19.81
2019-10-01 03:01:07,20.94,19.81
2019-10-01 03:11:08,20.88,19.75
2019-10-01 03:21:08,20.88,19.75
2019-10-01 03:31:09,20.88,19.75
2019-10-01 03:41:10,20.88,19.69
2019-10-01 03:51:10,20.81,19.69
2019-10-01 04:01:11,20.81,19.62
2019-10-01 04:11:12,20.81,19.62
2019-10-01 04:21:12,20.75,19.62
2019-10-01 04:31:13,20.75,19.62
2019-10-01 04:41:14,20.75,19.62
2019-10-01 04:51:14,20.75,19.62
2019-10-01 05:01:15,20.75,19.56
2019-10-01 05:11:16,20.75,19.56
2019-10-01 05:21:16,20.69,19.56
2019-10-01 05:31:17,20.69,19.56
2019-10-01 05:41:18,20.69,19.56
2019-10-01 05:51:18,20.69,19.56
2019-10-01 06:01:19,20.69,19.56
2019-10-01 06:11:20,20.69,19.56
2019-10-01 06:21:20,20.56,19.38
2019-10-01 06:31:21,20.44,19.31
2019-10-01 06:41:22,20.38,19.19
2019-10-01 06:51:22,20.31,19.12
2019-10-01 07:01:23,20.25,19.12
2019-10-01 07:11:24,20.19,19.06
2019-10-01 07:21:24,20.19,19.06
2019-10-01 07:31:25,20.19,19.06
2019-10-01 07:41:26,20.25,19.06
2019-10-01 07:51:26,20.31,19.19
2019-10-01 08:01:27,20.38,19.19
2019-10-01 08:11:27,20.50,19.38
2019-10-01 08:21:28,20.81,19.62
2019-10-01 08:31:29,21.06,19.75
2019-10-01 08:41:29,21.38,19.94
2019-10-01 08:51:30,21.62,20.31
2019-10-01 09:01:31,21.81,20.44
2019-10-01 09:11:31,21.94,20.56
2019-10-01 09:21:32,22.06,20.81
2019-10-01 09:31:33,22.25,20.94
2019-10-01 09:41:33,22.31,21.00
2019-10-01 09:51:34,22.44,21.12
2019-10-01 10:01:35,22.25,21.06
2019-10-01 10:11:35,22.50,21.12
2019-10-01 10:21:36,22.56,21.25
2019-10-01 10:31:37,22.94,21.38
2019-10-01 10:41:37,23.19,21.62
2019-10-01 10:51:38,23.31,21.88
2019-10-01 11:01:39,23.19,22.06
2019-10-01 11:11:39,23.38,22.38
2019-10-01 11:21:40,23.44,22.75
2019-10-01 11:31:41,23.38,23.19
2019-10-01 11:41:41,23.50,23.56
2019-10-01 11:51:42,23.50,23.88
2019-10-01 12:01:43,23.62,24.12
2019-10-01 12:11:43,23.56,24.38
2019-10-01 12:21:44,23.56,24.69
2019-10-01 12:31:45,23.56,24.94
2019-10-01 12:41:45,23.56,25.19
2019-10-01 12:51:46,23.62,25.25
2019-10-01 13:01:47,24.00,25.56
2019-10-01 13:11:47,24.12,25.81
2019-10-01 13:21:48,24.06,26.00
2019-10-01 13:31:49,24.38,26.12
2019-10-01 13:41:49,24.62,26.44
2019-10-01 13:51:50,24.62,26.69
2019-10-01 14:01:51,24.69,26.81
2019-10-01 14:11:51,24.88,27.12
